timestamp,service,total,2xx,4xx,5xx,resets,rq_time_sum_ms,rq_time_count
2026-09-16T19:37:05Z,currencyservice,402,402,0,0,0,339,359
2026-09-16T19:37:05Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:37:05Z,frontend,113,113,0,0,0,3178,93
2026-09-16T19:37:05Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:37:05Z,productcatalogservice,421,421,0,0,0,8,272
2026-09-16T19:37:05Z,recommendationservice,56,56,0,0,0,284,46
2026-09-16T19:37:05Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:37:05Z,shippingservice,28,28,0,0,0,4,28
2026-09-16T19:37:10Z,adservice,87,87,0,0,0,285,71
2026-09-16T19:37:10Z,cartservice,171,171,0,0,0,716,145
2026-09-16T19:37:10Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:37:10Z,currencyservice,611,611,0,0,0,510,557
2026-09-16T19:37:10Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:37:10Z,frontend,171,171,0,0,0,4608,153
2026-09-16T19:37:10Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:37:10Z,productcatalogservice,639,639,0,0,0,21,496
2026-09-16T19:37:10Z,recommendationservice,86,86,0,0,0,381,74
2026-09-16T19:37:10Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:37:10Z,shippingservice,42,42,0,0,0,4,42
2026-09-16T19:37:15Z,adservice,117,117,0,0,0,346,101
2026-09-16T19:37:15Z,cartservice,230,230,0,0,0,799,205
2026-09-16T19:37:15Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:37:15Z,currencyservice,820,820,0,0,0,698,766
2026-09-16T19:37:15Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:37:15Z,frontend,231,230,0,0,0,5949,212
2026-09-16T19:37:15Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:37:15Z,productcatalogservice,858,858,0,0,0,28,721
2026-09-16T19:37:15Z,recommendationservice,115,115,0,0,0,479,104
2026-09-16T19:37:15Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:37:15Z,shippingservice,57,57,0,0,0,5,57
2026-09-16T19:37:20Z,adservice,146,146,0,0,0,411,131
2026-09-16T19:37:20Z,cartservice,289,289,0,0,0,889,265
2026-09-16T19:37:20Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:37:20Z,currencyservice,1028,1028,0,0,0,868,976
2026-09-16T19:37:20Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:37:20Z,frontend,289,289,0,0,0,7302,270
2026-09-16T19:37:20Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:37:20Z,productcatalogservice,1081,1081,0,0,0,32,946
2026-09-16T19:37:20Z,recommendationservice,144,144,0,0,0,577,134
2026-09-16T19:37:20Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:37:20Z,shippingservice,72,72,0,0,0,5,72
2026-09-16T19:37:25Z,adservice,205,205,0,0,0,506,176
2026-09-16T19:37:25Z,cartservice,399,399,0,0,0,1028,351
2026-09-16T19:37:25Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:37:25Z,currencyservice,1388,1388,0,0,0,1174,1314
2026-09-16T19:37:25Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:37:25Z,frontend,399,399,0,0,0,9615,364
2026-09-16T19:37:25Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:37:25Z,productcatalogservice,1526,1526,0,0,0,44,1226
2026-09-16T19:37:25Z,recommendationservice,204,204,0,0,0,753,183
2026-09-16T19:37:25Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:37:25Z,shippingservice,97,97,0,0,0,6,97
2026-09-16T19:37:30Z,adservice,268,268,0,0,0,624,235
2026-09-16T19:37:30Z,cartservice,509,509,0,0,0,1199,461
2026-09-16T19:37:30Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:37:30Z,currencyservice,1771,1770,0,0,0,1457,1680
2026-09-16T19:37:30Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:37:30Z,frontend,510,508,0,0,0,12302,474
2026-09-16T19:37:30Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:37:30Z,productcatalogservice,1967,1967,0,0,0,58,1689
2026-09-16T19:37:30Z,recommendationservice,265,265,0,0,0,949,243
2026-09-16T19:37:30Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:37:30Z,shippingservice,122,122,0,0,0,7,121
2026-09-16T19:37:35Z,adservice,328,328,0,0,0,746,297
2026-09-16T19:37:35Z,cartservice,621,621,0,0,0,1375,572
2026-09-16T19:37:35Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:37:35Z,currencyservice,2142,2142,0,0,0,1755,2056
2026-09-16T19:37:35Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:37:35Z,frontend,621,620,0,0,0,14959,586
2026-09-16T19:37:35Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:37:35Z,productcatalogservice,2424,2424,0,0,0,82,2134
2026-09-16T19:37:35Z,recommendationservice,325,325,0,0,0,1155,303
2026-09-16T19:37:35Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:37:35Z,shippingservice,147,147,0,0,0,7,147
2026-09-16T19:37:40Z,adservice,388,388,0,0,0,858,357
2026-09-16T19:37:40Z,cartservice,730,730,0,0,0,1564,685
2026-09-16T19:37:40Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:37:40Z,currencyservice,2511,2510,0,0,0,2067,2426
2026-09-16T19:37:40Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:37:40Z,frontend,730,730,0,0,0,17592,695
2026-09-16T19:37:40Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:37:40Z,productcatalogservice,2868,2868,0,0,0,97,2589
2026-09-16T19:37:40Z,recommendationservice,385,385,0,0,0,1378,365
2026-09-16T19:37:40Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:37:40Z,shippingservice,172,172,0,0,0,9,172
2026-09-16T19:37:45Z,adservice,449,449,0,0,0,968,420
2026-09-16T19:37:45Z,cartservice,844,844,0,0,0,1738,793
2026-09-16T19:37:45Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:37:45Z,currencyservice,2886,2886,0,0,0,2364,2806
2026-09-16T19:37:45Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:37:45Z,frontend,844,843,0,0,0,20205,806
2026-09-16T19:37:45Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:37:45Z,productcatalogservice,3324,3324,0,0,0,112,3032
2026-09-16T19:37:45Z,recommendationservice,448,448,0,0,0,1585,426
2026-09-16T19:37:45Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:37:45Z,shippingservice,198,198,0,0,0,11,196
2026-09-16T19:37:50Z,adservice,507,507,0,0,0,1064,478
2026-09-16T19:37:50Z,cartservice,951,951,0,0,0,1926,904
2026-09-16T19:37:50Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:37:50Z,currencyservice,3242,3242,0,0,0,2685,3168
2026-09-16T19:37:50Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:37:50Z,frontend,951,951,0,0,0,22902,915
2026-09-16T19:37:50Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:37:50Z,productcatalogservice,3765,3765,0,0,0,128,3477
2026-09-16T19:37:50Z,recommendationservice,506,506,0,0,0,1794,484
2026-09-16T19:37:50Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:37:50Z,shippingservice,222,222,0,0,0,12,222
2026-09-16T19:37:55Z,adservice,567,567,0,0,0,1168,536
2026-09-16T19:37:55Z,cartservice,1059,1059,0,0,0,2114,1013
2026-09-16T19:37:55Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:37:55Z,currencyservice,3616,3616,0,0,0,2959,3534
2026-09-16T19:37:55Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:37:55Z,frontend,1059,1058,0,0,0,25533,1026
2026-09-16T19:37:55Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:37:55Z,productcatalogservice,4203,4203,0,0,0,146,3916
2026-09-16T19:37:55Z,recommendationservice,566,565,0,0,0,2002,544
2026-09-16T19:37:55Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:37:55Z,shippingservice,246,246,0,0,0,13,246
2026-09-16T19:38:00Z,adservice,630,630,0,0,0,1257,599
2026-09-16T19:38:00Z,cartservice,1171,1171,0,0,0,2285,1123
2026-09-16T19:38:00Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:38:00Z,currencyservice,3996,3995,0,0,0,3231,3906
2026-09-16T19:38:00Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:38:00Z,frontend,1171,1170,0,0,0,28052,1135
2026-09-16T19:38:00Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:38:00Z,productcatalogservice,4656,4656,0,0,0,156,4373
2026-09-16T19:38:00Z,recommendationservice,627,627,0,0,0,2209,605
2026-09-16T19:38:00Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:38:00Z,shippingservice,272,272,0,0,0,14,271
2026-09-16T19:38:05Z,adservice,680,680,0,0,0,1352,659
2026-09-16T19:38:05Z,cartservice,1266,1266,0,0,0,2451,1233
2026-09-16T19:38:05Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:38:05Z,currencyservice,4298,4298,0,0,0,3515,4266
2026-09-16T19:38:05Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:38:05Z,frontend,1266,1266,0,0,0,30737,1247
2026-09-16T19:38:05Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:38:05Z,productcatalogservice,5047,5047,0,0,0,172,4813
2026-09-16T19:38:05Z,recommendationservice,679,679,0,0,0,2421,665
2026-09-16T19:38:05Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:38:05Z,shippingservice,293,293,0,0,0,16,293
2026-09-16T19:38:10Z,adservice,710,710,0,0,0,1399,695
2026-09-16T19:38:10Z,cartservice,1316,1316,0,0,0,2560,1296
2026-09-16T19:38:10Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:38:10Z,currencyservice,4458,4458,0,0,0,3655,4426
2026-09-16T19:38:10Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:38:10Z,frontend,1316,1316,0,0,0,32131,1301
2026-09-16T19:38:10Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:38:10Z,productcatalogservice,5267,5267,0,0,0,189,5135
2026-09-16T19:38:10Z,recommendationservice,709,709,0,0,0,2548,700
2026-09-16T19:38:10Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:38:10Z,shippingservice,303,303,0,0,0,18,303
2026-09-16T19:38:15Z,adservice,743,743,0,0,0,1446,727
2026-09-16T19:38:15Z,cartservice,1367,1367,0,0,0,2659,1346
2026-09-16T19:38:15Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:38:15Z,currencyservice,4632,4632,0,0,0,3798,4586
2026-09-16T19:38:15Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:38:15Z,frontend,1367,1367,0,0,0,33475,1351
2026-09-16T19:38:15Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:38:15Z,productcatalogservice,5488,5488,0,0,0,211,5355
2026-09-16T19:38:15Z,recommendationservice,740,740,0,0,0,2661,730
2026-09-16T19:38:15Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:38:15Z,shippingservice,313,313,0,0,0,18,313
2026-09-16T19:38:20Z,adservice,773,773,0,0,0,1487,758
2026-09-16T19:38:20Z,cartservice,1421,1421,0,0,0,2748,1396
2026-09-16T19:38:20Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:38:20Z,currencyservice,4794,4794,0,0,0,3937,4760
2026-09-16T19:38:20Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:38:20Z,frontend,1421,1420,0,0,0,34794,1402
2026-09-16T19:38:20Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:38:20Z,productcatalogservice,5724,5724,0,0,0,226,5575
2026-09-16T19:38:20Z,recommendationservice,772,772,0,0,0,2771,760
2026-09-16T19:38:20Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:38:20Z,shippingservice,324,324,0,0,0,21,324
2026-09-16T19:38:25Z,adservice,803,803,0,0,0,1529,788
2026-09-16T19:38:25Z,cartservice,1471,1471,0,0,0,2833,1448
2026-09-16T19:38:25Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:38:25Z,currencyservice,4954,4954,0,0,0,4059,4922
2026-09-16T19:38:25Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:38:25Z,frontend,1471,1471,0,0,0,36103,1455
2026-09-16T19:38:25Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:38:25Z,productcatalogservice,5949,5949,0,0,0,238,5803
2026-09-16T19:38:25Z,recommendationservice,802,802,0,0,0,2881,790
2026-09-16T19:38:25Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:38:25Z,shippingservice,334,334,0,0,0,22,334
2026-09-16T19:38:30Z,adservice,833,833,0,0,0,1563,818
2026-09-16T19:38:30Z,cartservice,1521,1521,0,0,0,2925,1499
2026-09-16T19:38:30Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:38:30Z,currencyservice,5114,5114,0,0,0,4198,5082
2026-09-16T19:38:30Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:38:30Z,frontend,1521,1521,0,0,0,37430,1506
2026-09-16T19:38:30Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:38:30Z,productcatalogservice,6169,6169,0,0,0,249,6024
2026-09-16T19:38:30Z,recommendationservice,832,832,0,0,0,2992,820
2026-09-16T19:38:30Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:38:30Z,shippingservice,344,344,0,0,0,25,344
2026-09-16T19:38:35Z,adservice,863,863,0,0,0,1601,848
2026-09-16T19:38:35Z,cartservice,1571,1571,0,0,0,3024,1551
2026-09-16T19:38:35Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:38:35Z,currencyservice,5274,5274,0,0,0,4342,5242
2026-09-16T19:38:35Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:38:35Z,frontend,1571,1571,0,0,0,38752,1556
2026-09-16T19:38:35Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:38:35Z,productcatalogservice,6389,6389,0,0,0,266,6246
2026-09-16T19:38:35Z,recommendationservice,862,862,0,0,0,3114,852
2026-09-16T19:38:35Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:38:35Z,shippingservice,354,354,0,0,0,26,354
2026-09-16T19:38:40Z,adservice,894,894,0,0,0,1641,878
2026-09-16T19:38:40Z,cartservice,1621,1621,0,0,0,3124,1601
2026-09-16T19:38:40Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:38:40Z,currencyservice,5434,5434,0,0,0,4470,5402
2026-09-16T19:38:40Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:38:40Z,frontend,1621,1621,0,0,0,40068,1606
2026-09-16T19:38:40Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:38:40Z,productcatalogservice,6609,6609,0,0,0,283,6477
2026-09-16T19:38:40Z,recommendationservice,892,892,0,0,0,3233,883
2026-09-16T19:38:40Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:38:40Z,shippingservice,364,364,0,0,0,29,364
2026-09-16T19:38:45Z,adservice,926,926,0,0,0,1685,910
2026-09-16T19:38:45Z,cartservice,1672,1672,0,0,0,3216,1651
2026-09-16T19:38:45Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:38:45Z,currencyservice,5608,5608,0,0,0,4604,5562
2026-09-16T19:38:45Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:38:45Z,frontend,1672,1672,0,0,0,41389,1656
2026-09-16T19:38:45Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:38:45Z,productcatalogservice,6830,6830,0,0,0,301,6697
2026-09-16T19:38:45Z,recommendationservice,923,923,0,0,0,3346,913
2026-09-16T19:38:45Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:38:45Z,shippingservice,374,374,0,0,0,29,364
2026-09-16T19:38:50Z,adservice,956,956,0,0,0,1717,941
2026-09-16T19:38:50Z,cartservice,1726,1726,0,0,0,3307,1702
2026-09-16T19:38:50Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:38:50Z,currencyservice,5770,5770,0,0,0,4737,5737
2026-09-16T19:38:50Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:38:50Z,frontend,1726,1726,0,0,0,42722,1709
2026-09-16T19:38:50Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:38:50Z,productcatalogservice,7071,7071,0,0,0,316,6917
2026-09-16T19:38:50Z,recommendationservice,955,955,0,0,0,3456,943
2026-09-16T19:38:50Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:38:50Z,shippingservice,385,385,0,0,0,30,385
2026-09-16T19:38:55Z,adservice,986,986,0,0,0,1752,971
2026-09-16T19:38:55Z,cartservice,1776,1776,0,0,0,3404,1756
2026-09-16T19:38:55Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:38:55Z,currencyservice,5930,5930,0,0,0,4864,5898
2026-09-16T19:38:55Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:38:55Z,frontend,1776,1776,0,0,0,44005,1761
2026-09-16T19:38:55Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:38:55Z,productcatalogservice,7291,7291,0,0,0,326,7152
2026-09-16T19:38:55Z,recommendationservice,985,985,0,0,0,3568,975
2026-09-16T19:38:55Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:38:55Z,shippingservice,395,395,0,0,0,30,385
2026-09-16T19:39:00Z,adservice,1017,1017,0,0,0,1789,1002
2026-09-16T19:39:00Z,cartservice,1826,1826,0,0,0,3495,1806
2026-09-16T19:39:00Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:39:00Z,currencyservice,6090,6090,0,0,0,5007,6058
2026-09-16T19:39:00Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:39:00Z,frontend,1826,1826,0,0,0,45299,1811
2026-09-16T19:39:00Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:39:00Z,productcatalogservice,7511,7511,0,0,0,335,7379
2026-09-16T19:39:00Z,recommendationservice,1015,1015,0,0,0,3681,1006
2026-09-16T19:39:00Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:39:00Z,shippingservice,405,405,0,0,0,31,395
2026-09-16T19:39:05Z,adservice,1047,1047,0,0,0,1829,1033
2026-09-16T19:39:05Z,cartservice,1876,1876,0,0,0,3592,1856
2026-09-16T19:39:05Z,checkoutservice,0,0,0,0,0,0,0
2026-09-16T19:39:05Z,currencyservice,6251,6250,0,0,0,5146,6218
2026-09-16T19:39:05Z,emailservice,0,0,0,0,0,0,0
2026-09-16T19:39:05Z,frontend,1876,1876,0,0,0,46664,1861
2026-09-16T19:39:05Z,paymentservice,0,0,0,0,0,0,0
2026-09-16T19:39:05Z,productcatalogservice,7731,7731,0,0,0,354,7599
2026-09-16T19:39:05Z,recommendationservice,1045,1045,0,0,0,3798,1036
2026-09-16T19:39:05Z,redis-cart,0,0,0,0,0,0,0
2026-09-16T19:39:05Z,shippingservice,415,415,0,0,0,34,405
